,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
53,1965-02-15,01:25:07,51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,Automatic,1965,2
54,1965-02-15,10:43:29,3.026,125.951,Earthquake,100.0,,,5.9,MW,,,,,Automatic,1965,2
55,1965-02-16,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,Automatic,1965,2
56,1965-02-17,10:18:51,51.694,176.446,Earthquake,30.0,,,5.7,MW,,,,,Automatic,1965,2
57,1965-02-17,18:23:57,21.527,143.081,Earthquake,340.0,,,5.6,MW,,,,,Automatic,1965,2
58,1965-02-18,04:26:37,25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,Automatic,1965,2
59,1965-02-18,22:39:48,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,2
60,1965-02-18,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,Automatic,1965,2
61,1965-02-21,11:14:18,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,Automatic,1965,2
62,1965-02-23,22:11:47,-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,Automatic,1965,2
63,1965-02-25,04:51:29,-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,Automatic,1965,2
64,1965-02-25,05:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,Automatic,1965,2
65,1965-02-26,23:36:14,6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,Automatic,1965,2
66,1965-02-27,07:46:25,28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,Automatic,1965,2
67,1965-03-01,07:20:56,-5.377,152.115,Earthquake,30.0,,,5.9,MW,,,,,Automatic,1965,3
68,1965-03-01,08:18:57,21.104,121.218,Earthquake,30.0,,,5.7,MW,,,,,Automatic,1965,3
69,1965-03-01,09:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,Automatic,1965,3
70,1965-03-01,13:20:57,21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,Automatic,1965,3
71,1965-03-01,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,Automatic,1965,3
72,1965-03-01,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,Automatic,1965,3
73,1965-03-02,22:00:05,38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1965,3
74,1965-03-03,14:39:02,-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,Automatic,1965,3
75,1965-03-03,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,Automatic,1965,3
76,1965-03-03,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,Automatic,1965,3
77,1965-03-04,01:48:56,-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,Automatic,1965,3
78,1965-03-05,06:15:04,50.928,179.511,Earthquake,30.0,,,5.5,MW,,,,,Automatic,1965,3
79,1965-03-05,13:42:47,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,3
80,1965-03-05,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,Automatic,1965,3
81,1965-03-05,17:59:16,52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,3
82,1965-03-06,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,Automatic,1965,3
83,1965-03-06,20:23:57,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,Automatic,1965,3
84,1965-03-07,01:43:11,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,Automatic,1965,3
85,1965-03-09,17:57:55,39.197,23.86,Earthquake,15.0,,,6.1,MW,,,,,Automatic,1965,3
86,1965-03-13,07:33:24,53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,Automatic,1965,3
87,1965-03-14,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,Automatic,1965,3
88,1965-03-15,02:02:09,22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,3
89,1965-03-16,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,Automatic,1965,3
90,1965-03-17,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1965,3
91,1965-03-18,06:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,Automatic,1965,3
92,1965-03-18,12:40:45,-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1965,3
93,1965-03-19,16:20:53,-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,Automatic,1965,3
94,1965-03-21,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,Automatic,1965,3
95,1965-03-22,02:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,Automatic,1965,3
96,1965-03-22,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,Automatic,1965,3
97,1965-03-23,23:54:05,-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1965,3
98,1965-03-24,22:42:12,8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,Automatic,1965,3
99,1965-03-28,13:23:01,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,Automatic,1965,3
100,1965-03-28,16:33:16,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,Automatic,1965,3
101,1965-03-29,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,Automatic,1965,3
102,1965-03-30,00:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1965,3
103,1965-03-30,02:27:06,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,Automatic,1965,3
104,1965-03-31,09:47:31,38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,Automatic,1965,3
105,1965-04-01,07:08:37,9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,Automatic,1965,4
106,1965-04-03,11:20:43,15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,Automatic,1965,4
107,1965-04-04,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,Automatic,1965,4
108,1965-04-04,15:36:13,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,Automatic,1965,4
109,1965-04-05,03:12:53,37.505,22.067,Earthquake,20.0,,,6.1,MW,,,,,Automatic,1965,4
110,1965-04-05,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,Automatic,1965,4
111,1965-04-06,05:31:59,36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,Automatic,1965,4
112,1965-04-06,09:42:29,-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1965,4
113,1965-04-08,13:43:54,52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1965,4
114,1965-04-09,10:45:26,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1965,4
115,1965-04-09,23:57:06,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,Automatic,1965,4
116,1965-04-10,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,Automatic,1965,4
117,1965-04-10,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,Automatic,1965,4
118,1965-04-10,22:53:05,-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,Automatic,1965,4
119,1965-04-11,00:11:11,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,Automatic,1965,4
120,1965-04-11,18:51:37,-26.168,178.628,Earthquake,570.0,,,5.7,MW,,,,,Automatic,1965,4
121,1965-04-12,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,Automatic,1965,4
122,1965-04-15,05:09:50,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,Automatic,1965,4
123,1965-04-16,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,Automatic,1965,4
124,1965-04-18,06:33:58,41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,Automatic,1965,4
125,1965-04-18,09:39:19,-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1965,4
126,1965-04-18,12:41:56,-59.586,-26.372,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1965,4
127,1965-04-19,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,Automatic,1965,4
128,1965-04-24,21:55:29,11.451,140.231,Earthquake,70.0,,,5.8,MW,,,,,Automatic,1965,4
129,1965-04-25,01:00:15,24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,4
130,1965-04-26,09:47:29,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,Automatic,1965,4
131,1965-04-26,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,Automatic,1965,4
132,1965-04-26,22:15:45,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,Automatic,1965,4
133,1965-04-27,10:54:24,-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,4
134,1965-04-27,14:09:10,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,Automatic,1965,4
135,1965-04-27,20:09:17,1.333,-85.075,Earthquake,15.0,,,5.8,MW,,,,,Automatic,1965,4
136,1965-04-29,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,Automatic,1965,4
137,1965-04-29,15:48:55,-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,Automatic,1965,4
138,1965-05-01,21:27:54,60.35,-146.176,Earthquake,15.0,,,5.6,MW,,,,,Automatic,1965,5
139,1965-05-02,07:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,Automatic,1965,5
140,1965-05-03,01:09:34,-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,Automatic,1965,5
141,1965-05-03,10:01:38,13.683,-89.07,Earthquake,15.0,,,5.9,MW,,,,,Automatic,1965,5
142,1965-05-03,16:09:09,-24.281,-67.927,Earthquake,110.0,,,5.7,MW,,,,,Automatic,1965,5
143,1965-05-04,08:34:43,41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,Automatic,1965,5
144,1965-05-12,08:05:56,-3.523,137.924,Earthquake,50.0,,,5.7,MW,,,,,Automatic,1965,5
145,1965-05-12,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,Automatic,1965,5
146,1965-05-15,23:58:36,-4.131,134.946,Earthquake,25.0,,,5.8,MW,,,,,Automatic,1965,5
147,1965-05-16,11:35:47,5.268,125.467,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,5
148,1965-05-17,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,Automatic,1965,5
149,1965-05-19,03:00:58,-8.938,159.083,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,5
150,1965-05-19,06:03:56,-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,5
151,1965-05-19,13:59:55,-4.819,152.436,Earthquake,50.0,,,5.5,MW,,,,,Automatic,1965,5
152,1965-05-20,00:40:27,-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,Automatic,1965,5
153,1965-05-22,03:05:46,1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1965,5
154,1965-05-22,10:31:39,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,Automatic,1965,5
155,1965-05-23,23:46:15,52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,Automatic,1965,5
156,1965-05-24,23:21:12,13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,5
157,1965-05-25,13:07:51,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,Automatic,1965,5
158,1965-05-26,19:44:13,-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,Automatic,1965,5
159,1965-05-31,11:38:42,-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,Automatic,1965,5
160,1965-06-02,05:13:00,-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,Automatic,1965,6
161,1965-06-02,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,Automatic,1965,6
162,1965-06-05,03:49:03,-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,Automatic,1965,6
163,1965-06-11,02:37:35,51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,Automatic,1965,6
164,1965-06-11,03:33:47,44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,Automatic,1965,6
165,1965-06-11,03:34:04,44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,Automatic,1965,6
166,1965-06-11,07:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,Automatic,1965,6
167,1965-06-11,07:27:44,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,6
168,1965-06-11,08:41:01,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,Automatic,1965,6
169,1965-06-12,05:28:40,44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,Automatic,1965,6
170,1965-06-12,05:40:58,43.775,149.448,Earthquake,38.0,,,5.7,MW,,,,,Automatic,1965,6
171,1965-06-12,06:03:33,43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1965,6
172,1965-06-12,18:45:44,43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,Automatic,1965,6
173,1965-06-12,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,Automatic,1965,6
174,1965-06-13,07:06:15,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,Automatic,1965,6
175,1965-06-13,20:01:51,37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,6
176,1965-06-14,07:30:42,-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,Automatic,1965,6
177,1965-06-15,09:20:34,-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,Automatic,1965,6
178,1965-06-15,23:10:29,-21.025,173.574,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1965,6
179,1965-06-17,20:14:51,32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,Automatic,1965,6
180,1965-06-20,01:57:26,44.505,149.218,Earthquake,45.0,,,5.6,MW,,,,,Automatic,1965,6
181,1965-06-20,18:04:34,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,Automatic,1965,6
182,1965-06-21,00:21:17,28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,6
183,1965-06-22,23:48:07,7.175,123.613,Earthquake,40.0,,,6.3,MW,,,,,Automatic,1965,6
184,1965-06-23,11:09:17,56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,Automatic,1965,6
185,1965-06-24,07:45:13,7.034,126.25,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,6
186,1965-06-27,09:45:45,-54.437,4.965,Earthquake,10.0,,,5.7,MW,,,,,Automatic,1965,6
187,1965-06-27,11:08:59,60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,Automatic,1965,6
188,1965-06-27,11:36:14,23.764,121.56,Earthquake,40.0,,,5.9,MW,,,,,Automatic,1965,6
189,1965-06-28,03:33:35,-5.01,153.06,Earthquake,25.0,,,6.0,MW,,,,,Automatic,1965,6
190,1965-06-30,02:53:16,-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,6
191,1965-06-30,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,Automatic,1965,6
192,1965-07-01,23:12:42,-63.159,-163.707,Earthquake,10.0,,,6.1,MW,,,,,Automatic,1965,7
193,1965-07-02,20:58:40,52.99,-167.739,Earthquake,45.0,,,7.8,MW,,,,,Automatic,1965,7
194,1965-07-03,11:26:13,22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,7
195,1965-07-06,03:04:21,-22.567,172.939,Earthquake,35.0,,,5.8,MW,,,,,Automatic,1965,7
196,1965-07-06,03:18:45,38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,Automatic,1965,7
197,1965-07-06,04:08:49,46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,Automatic,1965,7
198,1965-07-06,18:36:46,-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,Automatic,1965,7
199,1965-07-07,23:00:00,-6.819,105.505,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1965,7
200,1965-07-12,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,Automatic,1965,7
201,1965-07-15,18:33:30,7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,Automatic,1965,7
202,1965-07-17,07:20:34,-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,Automatic,1965,7
203,1965-07-20,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,Automatic,1965,7
204,1965-07-21,17:52:33,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,Automatic,1965,7
205,1965-07-25,03:40:43,1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,Automatic,1965,7
206,1965-07-25,13:33:04,41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,Automatic,1965,7
207,1965-07-25,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,Automatic,1965,7
208,1965-07-28,22:29:09,-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,Automatic,1965,7
209,1965-07-29,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,Automatic,1965,7
210,1965-07-29,12:20:21,50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,Automatic,1965,7
211,1965-07-29,15:08:37,51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,Automatic,1965,7
212,1965-07-30,07:20:10,6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,Automatic,1965,7
213,1965-08-01,23:44:29,-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,Automatic,1965,8
214,1965-08-02,13:19:57,-56.046,157.922,Earthquake,10.0,,,7.3,MW,,,,,Automatic,1965,8
215,1965-08-03,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,Automatic,1965,8
216,1965-08-05,00:07:52,-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,Automatic,1965,8
217,1965-08-11,03:40:58,-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,Automatic,1965,8
218,1965-08-11,07:18:47,-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,8
219,1965-08-11,19:52:32,-15.685,167.097,Earthquake,30.0,,,6.9,MW,,,,,Automatic,1965,8
220,1965-08-11,20:13:58,-15.741,167.26,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,8
221,1965-08-11,22:31:51,-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,Automatic,1965,8
222,1965-08-12,08:01:46,-15.817,167.399,Earthquake,30.0,,,6.9,MW,,,,,Automatic,1965,8
223,1965-08-12,12:57:15,-5.36,152.116,Earthquake,51.0,,,6.8,MW,,,,,Automatic,1965,8
224,1965-08-12,18:04:56,-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,Automatic,1965,8
225,1965-08-13,04:40:57,-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,8
226,1965-08-13,11:24:53,-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,Automatic,1965,8
227,1965-08-13,12:40:10,-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,Automatic,1965,8
228,1965-08-13,12:40:32,-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,Automatic,1965,8
229,1965-08-13,17:56:30,-16.801,167.602,Earthquake,35.0,,,6.2,MW,,,,,Automatic,1965,8
230,1965-08-13,21:57:38,-6.38,148.543,Earthquake,30.0,,,6.0,MW,,,,,Automatic,1965,8
231,1965-08-14,11:07:47,-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,Automatic,1965,8
232,1965-08-14,13:18:06,-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,Automatic,1965,8
233,1965-08-16,12:36:22,-0.53,-19.951,Earthquake,15.0,,,6.2,MW,,,,,Automatic,1965,8
234,1965-08-17,10:35:10,4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,Automatic,1965,8
235,1965-08-17,16:17:45,-15.185,166.67,Earthquake,30.0,,,5.8,MW,,,,,Automatic,1965,8
236,1965-08-18,14:51:34,-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,Automatic,1965,8
237,1965-08-20,05:54:51,-5.714,128.493,Earthquake,330.0,,,6.7,MW,,,,,Automatic,1965,8
238,1965-08-20,09:42:50,-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,Automatic,1965,8
239,1965-08-20,21:21:52,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,Automatic,1965,8
240,1965-08-21,15:04:20,-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,Automatic,1965,8
241,1965-08-23,14:08:58,40.459,26.206,Earthquake,15.0,,,6.0,MW,,,,,Automatic,1965,8
242,1965-08-23,19:46:04,16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,Automatic,1965,8
